areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Jackson Heights,Queens,neighborhood,12,10,11,9,7,12,11,8,9,9,8,13,9,9,13,15,22,27,17,18,12,9,18,19,22,17,11,15,17,17,19,17,15,17,20,20,32,18,22,31,28,16,20,21,18,27,32,37,44,61,73,71,59,56,53,45,49,85,105,123,145,133,150,162,113,93,99,106,111,104,93,82,94,109,124,88,80,68,64,75,95,121,110,101,130,163,189,193,220,208,187,104,125,149,125,129,144,159,153,149,150,139,130,138,148,154,179,149,141,123,157,153,154,144,136,131,113,130,135,154,151,138,133,89,116,160,183,183,203,184,169,183,202,172,204,179,162,160,146,130,161,135,127,98,119,113,133,128,118,108,104,156,121,125,127,120,140,137,167,128,134,132,155,161,153,141,146,98,109,102,91,84,86,101,123,116,129,134,114,91,109,112,103
Jamaica,Queens,neighborhood,1,1,2,1,0,0,0,0,2,2,2,2,9,12,6,9,7,5,4,4,3,4,4,4,15,14,14,15,15,17,18,4,3,5,4,1,0,3,4,10,18,17,14,11,13,15,16,11,9,9,13,8,9,7,6,7,13,16,20,22,13,7,9,10,12,12,14,21,16,12,17,12,15,15,16,12,11,8,6,26,30,25,29,27,32,43,59,44,39,60,55,10,12,26,38,45,27,22,28,26,30,33,30,32,27,34,34,28,46,39,52,35,40,48,51,62,66,51,38,45,51,47,40,24,36,43,57,59,64,55,62,57,82,90,102,94,68,94,79,140,104,110,111,84,110,123,110,140,157,132,116,130,126,109,121,136,145,116,133,141,125,134,159,156,153,212,247,194,186,152,161,172,182,162,169,183,204,211,177,184,217,214,211
Jamaica Estates,Queens,neighborhood,1,1,0,0,0,0,0,1,1,1,0,1,4,4,3,3,2,1,2,5,6,7,5,3,2,1,1,1,2,2,1,0,0,1,1,1,3,4,3,3,4,2,2,5,3,2,7,6,7,9,9,5,7,7,10,10,11,9,19,13,12,8,10,9,14,21,20,11,14,22,24,20,21,21,26,25,27,22,22,27,31,32,41,38,26,23,24,13,28,33,28,10,10,14,17,14,17,23,20,17,22,27,34,36,25,28,31,16,13,16,17,14,22,24,16,13,14,19,21,16,15,24,24,8,31,29,24,26,20,23,34,19,23,11,14,26,32,30,27,14,14,20,18,18,25,20,37,35,22,33,33,42,29,24,33,49,79,45,50,45,32,33,32,40,32,33,29,24,30,31,37,32,45,53,45,35,34,26,31,28,19,28,30
Jamaica Hills,Queens,neighborhood,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,4,4,3,2,2,2,1,1,1,1,2,2,1,1,2,1,0,0,0,0,0,1,1,0,0,0,2,3,4,3,3,5,4,5,4,0,1,3,5,6,2,3,3,2,2,3,7,3,1,0,4,7,8,8,6,5,10,15,10,10,13,12,9,13,5,3,1,0,0,2,8,9,4,9,13,11,8,5,7,3,2,4,6,9,8,9,10,13,11,13,13,12,10,9,5,7,5,6,6,5,10,9,13,12,12,14,22,15,11,12,9,13,11,15,19,15,10,9,13,22,12,14,6,15,20,16,17,13,11,31,16,13,6,12,9,12,20,26,20,33,29,27,19,20,9,18,16,13,11,11,9,10,12,9,10,21
Kensington,Brooklyn,neighborhood,18,18,14,10,7,9,9,11,16,16,21,15,9,19,29,19,26,26,21,17,15,14,16,21,19,20,21,29,26,20,26,27,33,26,20,26,34,32,21,17,26,32,35,31,45,77,69,57,69,60,68,66,77,84,89,92,96,112,126,146,150,142,135,121,122,166,158,160,174,182,155,137,137,123,150,158,151,155,155,144,152,151,144,131,153,174,203,188,210,268,272,205,183,200,220,199,195,189,198,213,221,204,238,223,180,234,231,225,234,230,240,229,282,258,227,223,164,157,167,121,129,136,140,94,127,188,266,271,307,267,247,232,213,224,219,245,222,255,263,248,211,216,184,145,146,158,165,151,146,169,181,180,144,119,125,104,128,138,130,95,153,153,151,114,85,88,110,78,87,89,117,122,124,131,142,127,127,141,123,120,132,110,112
Kew Gardens,Queens,neighborhood,13,20,18,18,14,15,14,11,9,11,9,7,9,14,13,11,14,10,9,13,13,18,16,6,10,12,12,28,30,34,35,36,37,47,36,27,24,24,24,26,26,29,33,30,37,51,58,55,53,53,63,57,60,88,106,72,66,66,83,81,75,85,102,103,105,98,98,98,110,126,133,128,114,99,99,97,101,84,111,120,100,95,100,96,99,119,155,143,190,222,203,88,92,105,100,90,101,97,101,124,141,153,156,156,159,188,143,119,133,118,131,150,140,96,116,135,116,133,144,130,125,122,106,74,79,101,167,191,162,178,167,150,174,148,147,192,185,171,169,180,163,172,137,154,153,173,161,141,111,104,109,158,147,97,109,128,141,124,103,87,101,113,127,130,89,85,127,128,139,120,121,125,137,114,103,113,114,153,140,160,170,121,181
Kew Gardens Hills,Queens,neighborhood,9,5,5,3,1,4,6,6,10,8,5,4,5,5,5,6,8,9,7,7,3,6,5,6,6,6,10,11,10,10,6,7,8,7,5,10,7,7,5,11,11,7,7,5,7,12,11,12,11,16,11,14,14,14,11,10,16,16,16,20,21,39,50,36,31,28,29,31,26,24,31,32,28,27,39,44,38,68,65,19,24,29,34,28,49,52,48,49,52,61,75,46,37,45,41,47,47,38,39,33,35,34,44,59,64,71,48,42,32,36,38,40,49,38,62,70,51,37,33,46,37,58,38,29,34,28,33,30,24,26,19,19,33,28,28,27,22,19,18,26,42,48,44,26,39,32,33,35,32,28,33,45,46,31,33,27,29,29,36,21,19,21,36,43,33,17,17,17,23,25,16,27,13,19,17,23,21,19,17,22,28,35,49
Kingsbridge,Bronx,neighborhood,12,11,15,15,10,10,3,4,5,4,3,2,6,5,4,5,5,3,8,6,2,3,2,4,4,30,33,26,11,4,9,11,15,24,18,15,16,15,15,16,15,16,14,18,21,21,25,27,13,19,24,21,19,19,26,31,42,37,42,45,49,54,70,51,42,41,54,44,38,41,42,63,75,91,89,53,62,59,57,87,78,68,67,63,59,59,66,54,49,66,70,54,64,62,62,42,41,38,45,52,69,78,75,98,73,92,84,77,66,71,92,83,82,56,55,66,73,70,59,54,48,49,42,32,41,36,46,51,52,44,45,46,59,52,63,59,52,65,71,73,72,89,61,38,52,42,42,50,49,44,38,29,37,48,54,56,67,60,60,53,46,34,46,45,38,53,53,45,44,45,52,36,53,59,53,40,39,45,63,71,58,61,54
Laconia,Bronx,neighborhood,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,2,2,2,1,1,3,3,2,1,1,2,3,1,2,2,1,1,3,1,0,1,2,1,0,0,0,1,0,1,1,1,0,1,2,1,0,3,5,6,3,3,0,1,1,2,2,0,2,5,6,5,5,3,3,4,5,3,7,5,3,5,4,3,5,4,2,1,3,2,0,0,0,0,2,2
Laurelton,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,3,5,5,2,0,0,0,3,4,3,5,1,1,1,1,5,4,5,4,2,1,4,4,1,2,4,3,1,2,2,3,1,10,11,4,2,1,4,2,1,1,0,0,1,3,5,3,1,1,0,1,3,1,1,3,4,3,1,0,1,1,4,5,1,3,8,9,5,2,1,2,2,1,0,2,3,4,6,3,5,2,1,1,1,1,1,1,1,0,1,2,2,6,2,2
Little Italy,Manhattan,neighborhood,75,84,81,73,64,64,57,55,39,57,67,70,66,72,78,61,46,42,61,57,36,25,31,28,39,38,38,36,38,45,43,70,43,36,41,46,55,55,47,47,44,49,52,40,34,37,34,42,56,58,69,72,78,66,63,65,74,66,75,70,72,64,65,75,63,67,91,85,57,69,73,86,77,100,94,96,102,111,92,105,79,78,99,105,110,97,96,97,111,129,149,114,85,65,47,60,55,53,62,65,95,92,117,125,90,77,81,79,73,86,83,109,117,115,113,117,104,97,85,65,59,52,58,71,151,181,216,201,203,198,146,152,158,148,137,105,87,86,86,77,58,47,44,48,44,37,37,36,54,71,90,77,59,50,60,56,74,65,74,69,73,100,110,85,72,73,60,45,49,60,61,67,76,93,118,100,76,72,77,55,61,49,47
Little Neck,Queens,neighborhood,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,3,4,3,2,3,6,7,8,6,7,7,5,2,2,2,2,2,0,0,0,0,0,5,4,5,7,8,5,4,5,4,3,7,6,1,1,2,2,4,4,4,3,2,4,5,5,5,7,4,5,8,5,4,5,6,5,6,6,13,16,1,1,1,1,2,0,0,1,1,4,3,4,4,2,3,5,3,3,3,2,4,4,5,4,6,6,10,8,8,4,3,2,2,3,0,2,4,4,2,1,0,1,4,5,0,0,2,3,2,2,6,4,4,6,4,5,6,5,4,5,2,2,4,2,2,1,1,3,3,2,1,1,2,3,2,1,3,4,7,7,3,6,5,10,6,2,3,3,3,2,2,3
Long Island City,Queens,neighborhood,109,122,143,143,98,111,110,109,122,118,95,80,56,77,71,73,98,114,90,97,95,78,84,70,93,451,477,388,554,497,459,329,208,177,116,135,168,172,173,175,161,230,303,394,457,482,450,332,368,328,322,899,767,1028,652,612,450,406,370,388,328,336,394,446,459,638,565,625,604,615,592,511,496,500,552,632,733,677,727,813,732,651,645,585,582,502,641,594,673,693,697,727,740,849,793,691,673,625,770,747,729,769,689,682,638,693,702,617,721,724,737,816,810,739,716,610,633,743,705,604,726,675,555,607,789,995,1158,1224,1229,1254,1179,1112,1135,1054,1103,1312,1307,1282,990,833,729,723,672,621,611,532,579,561,601,605,655,662,651,662,719,686,821,670,718,726,841,889,920,873,695,760,786,706,740,734,740,775,943,961,1233,1188,1069,1021,976,918,1024,905,1001
Longwood,Bronx,neighborhood,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,5,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,0,2,3,2,1,1,1,1,2,2,4,4,4,5,3,4,6,5,6,2,2,1,1,2,1,1,8,15,12,9,10,8,5,4,3,1,2,1,2,3,0,2,7,19,15,8,10,4,5,12,10,18,16,16,14,9,7,5,5,5,3,4,7,6,8,7,5,4,10,11,15,5,4,6,2,3,5,8,6,6,5,6,7,7,4,2,3,3,3,8,9,5,6,5,4,2,3,2,4,1,2,2,2,3,1,2,2,2,4,4,4,7,9,4,1,1,2,2,3,2,2,2,1,4
Lower East Side,Manhattan,neighborhood,233,294,285,276,248,262,232,222,162,164,132,115,126,128,171,235,330,359,370,361,266,212,252,286,336,315,203,222,287,299,290,286,236,246,221,218,286,292,303,367,387,368,425,397,320,342,307,298,304,317,353,369,441,468,519,565,531,450,403,365,384,372,467,462,450,535,510,511,460,449,412,404,450,460,485,519,549,548,593,612,540,516,508,474,512,485,594,657,771,781,755,594,519,502,432,371,403,403,533,633,664,691,754,733,553,494,392,356,432,447,526,621,745,768,835,796,632,533,445,365,409,403,372,384,754,1140,1511,1608,1567,1599,1381,1209,1172,1067,1045,1004,854,766,695,537,453,440,433,341,360,385,469,502,601,665,745,749,655,590,531,450,500,517,603,698,833,846,941,951,764,708,669,569,540,478,538,669,763,861,937,903,780,676,519,442,406,396,440
Manhattan,Manhattan,borough,12909,13448,13635,13906,13152,13561,12878,12144,10677,10500,10199,10103,10390,10163,11073,10852,11469,12063,11957,12145,10915,10743,10337,9756,10708,11064,11973,12299,13251,13976,14821,14503,12735,12720,12242,11922,13330,13347,14410,15989,16741,16820,17995,17878,16525,17480,16113,15666,16458,16858,18411,19658,21216,21128,21960,21395,20112,19656,18097,17700,18894,18345,20292,21249,22168,23633,24364,23117,20866,20586,19229,18571,19405,19742,21055,21701,23162,24788,25215,25884,23374,22671,21882,20197,21867,21101,23051,23221,25763,27269,26846,23077,20979,20922,18443,16622,17800,17239,18559,20039,22147,22934,23811,23102,19436,19700,17570,15756,17331,16566,18368,20335,22048,22461,22848,21431,18168,16988,15071,13805,14974,13727,12845,12794,20457,29151,38040,41829,41637,41577,37156,34157,33730,30699,31109,29071,26522,25166,22454,19319,15209,13694,12110,10743,11048,10883,12420,12639,14531,16053,16938,17325,15382,14974,14445,13435,14897,14059,15774,16443,19123,20655,21482,21808,18786,18156,16378,14668,15378,14391,14927,16162,18514,19424,21306,19961,17572,16113,13756,12395,12978,11962,13459
Manhattan Beach,Brooklyn,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,3,3,3,3,3,3,0,0,1,1,2,2,1,0,2,1,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,2,1,1,2,6,8,8,6,10,10,9,8,7,8,11,5,3,4,7,6,5,5,9,11,6,4,9,7,7,4,2,2,2,0,1,3,2,3,3,4,0,2,3,0,2,6,7,4,2,1,2,4,2,2,3,2,2,2,0,0,0,0,0,1,5,5,2,3,3,3,3,2,2,1,1,2,2,4,1,2,1,1,3,2,2,1,1,1,1,0,0,0,2,2,0,1,1,1,0,0,0,3,1,3,3,1,0,0,0,0,0,1,2,5,4,2,2,0,0,4,3
Marble Hill,Manhattan,neighborhood,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,3,2,1,1,2,3,5,5,4,3,4,2,1,3,6,4,7,7,7,7,9,9,7,7,7,6,10,6,6,4,2,3,4,2,4,4,1,1,2,2,5,5,8,8,3,6,3,5,5,4,4,13,19,11,7,5,6,6,11,10,12,9,7,12,15,14,11,10,9,9,12,17,12,8,5,15,14,9,9,14,9,10,9,12,8,9,8,5,10,5,5,5,6,9,11,11,11,12,14,9,13,12,7,6,6,12,11,6,4,8,8,5,5,10,9,8,5,3,4,4,8,7,3,5,3,6,6,4,4,5,5,6,4,4,4,5,6,3,5,4,4,5,4,4
Marine Park,Brooklyn,neighborhood,0,0,0,0,0,0,1,1,0,1,0,0,0,6,6,5,5,5,4,5,4,4,3,3,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,0,0,0,4,3,3,4,2,2,2,2,4,1,3,3,6,6,8,5,4,5,9,12,10,8,12,12,8,9,19,8,4,10,9,13,11,9,12,11,8,9,12,14,10,8,9,12,17,16,12,5,6,10,14,10,11,7,8,5,6,8,10,9,14,14,12,11,17,12,10,8,7,4,19,14,8,9,8,8,4,3,3,4,3,2,5,8,7,16,19,17,9,11,8,9,7,6,8,14,10,5,5,4,7,11,11,7,10,6,9,9,7,12,9,7,4,7,4,6,3,3,3,3,3,7,5,6,8,4,4,2,5,4,3,8,10,5,4,5,7,9
Maspeth,Queens,neighborhood,0,0,1,1,3,0,0,1,3,4,4,3,2,2,5,3,3,0,0,0,1,1,4,4,3,2,2,3,1,3,5,4,3,3,8,5,8,10,7,5,4,3,3,3,2,1,4,5,11,15,14,7,7,9,10,13,11,10,6,9,28,39,54,34,24,35,32,15,19,31,42,42,39,24,20,38,39,27,26,36,43,47,39,43,45,55,57,47,75,86,90,63,50,46,50,43,54,55,42,44,50,51,40,58,58,87,80,69,73,69,51,45,52,61,61,75,61,69,53,40,41,44,32,35,39,49,63,99,72,54,47,51,75,64,68,59,59,59,58,64,64,59,43,28,50,54,57,57,49,58,56,80,61,74,75,48,63,62,81,73,48,58,60,56,53,57,58,35,50,36,36,32,42,39,44,44,58,51,53,44,70,61,51
Melrose,Bronx,neighborhood,0,0,0,1,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,11,17,20,16,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,1,2,4,4,2,3,3,2,3,1,3,3,4,3,1,2,3,3,2,4,2,5,5,4,4,3,4,2,6,8,4,1,2,5,9,9,12,12,14,17,10,8,10,12,8,8,9,7,6,11,24,8,18,12,14,4,8,12,13,13,13,18,16,26,21,20,19,13,15,19,11,10,7,7,9,9,20,5,13,21,8,10,8,9,14,11,12,13,9,11,11,19,19,16,9,19,16,17,14,11,21,22,20,4,6,9,10,14,17,5,11,10,16,14,13,16,12,13,7,7,8,10,23,14,14,11,6,7,5,11,11,13
Middle Village,Queens,neighborhood,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,4,4,2,2,5,10,10,5,6,11,17,10,12,9,20,26,22,21,19,16,14,14,17,18,17,15,17,12,11,10,11,13,16,23,20,14,19,20,22,22,28,31,28,17,13,15,14,12,9,15,15,15,14,21,24,26,29,19,31,30,33,30,24,25,28,28,27,34,33,31,27,17,19,22,16,9,10,16,22,18,23,27,37,36,30,28,35,30,32,31,28,33,23,43,54,37,33,30,35,27,31,35,27,36,26,22,22,29,28,37,29,32,36,22,27,36,24,34,30,37,40,43,34,18,24,28,27,30,25,24,25,15,24,21,27
Midtown,Manhattan,neighborhood,484,451,412,439,398,363,352,384,373,379,358,380,369,350,365,341,372,384,351,350,337,310,292,297,325,353,368,415,432,430,433,413,411,396,381,376,405,369,401,423,459,438,503,477,455,447,422,398,420,437,485,521,517,479,545,533,510,547,536,547,547,562,586,587,557,586,576,592,584,612,554,571,599,618,666,661,651,663,639,648,636,658,634,542,596,523,597,590,639,633,578,510,464,503,492,460,494,419,462,484,511,519,508,548,506,530,461,432,500,484,489,532,531,484,526,489,440,449,454,438,471,417,389,366,457,597,751,801,819,839,779,743,801,690,711,677,596,531,448,445,356,328,304,249,259,262,308,287,304,318,355,435,424,400,350,378,391,392,416,400,460,480,482,483,470,497,439,420,479,396,420,394,410,417,454,437,376,409,358,318,322,314,312
Midtown East,Manhattan,neighborhood,1518,1651,1707,1770,1603,1553,1466,1510,1302,1196,1129,1123,1158,1184,1296,1345,1435,1417,1315,1356,1275,1244,1201,1109,1186,1289,1333,1328,1372,1408,1555,1536,1373,1345,1278,1237,1383,1428,1576,1670,1700,1694,1848,1759,1666,1797,1670,1632,1758,1783,1972,2032,2040,1999,2184,2132,2045,1963,1758,1779,1867,1870,1987,2099,2147,2248,2284,2240,2126,2044,1886,1851,1972,1940,2070,2146,2315,2455,2459,2667,2302,2326,2188,1973,2201,2201,2440,2528,2758,2916,2820,2440,2302,2358,2069,1898,1904,1894,2023,2147,2469,2376,2495,2403,2137,2194,1899,1722,1929,1778,1968,2209,2332,2283,2362,2257,1953,1909,1721,1662,1772,1551,1337,1335,2050,2962,3917,4498,4495,4553,4190,3958,3892,3662,3701,3545,3223,2861,2385,2005,1602,1474,1295,1198,1240,1280,1443,1399,1553,1653,1797,1969,1740,1755,1666,1535,1701,1644,1825,1912,2159,2351,2354,2527,2271,2192,1961,1739,1805,1690,1811,1958,2269,2227,2394,2291,2089,1908,1584,1459,1523,1490,1635
Midtown South,Manhattan,neighborhood,172,174,190,208,199,196,201,195,180,171,158,145,146,158,167,164,174,163,144,181,188,190,198,172,190,213,220,195,191,193,202,207,198,206,202,190,202,215,225,226,247,265,285,291,275,289,272,269,302,296,316,325,323,324,364,355,354,394,378,392,416,435,466,470,484,490,505,476,464,474,467,451,481,494,514,523,553,594,592,573,527,574,570,594,617,602,617,603,653,684,651,595,564,611,264,278,244,240,302,287,298,296,336,300,244,276,246,227,265,229,260,317,288,262,288,275,223,242,212,189,201,200,195,184,278,359,504,552,492,532,516,508,455,408,443,401,364,309,221,182,180,162,141,107,119,128,162,176,186,227,242,257,252,234,227,193,205,196,227,254,279,286,321,332,254,257,239,231,214,201,224,263,296,320,299,321,268,240,215,214,214,208,227
Midtown West,Manhattan,neighborhood,774,826,817,896,826,895,911,715,640,682,668,618,626,648,660,688,752,773,740,805,736,712,740,692,767,779,849,816,849,949,971,963,871,845,889,843,934,954,1017,1123,1126,1133,1187,1251,1083,1119,1068,1101,1188,1164,1266,1259,1397,1342,1407,1461,1358,1471,1349,1308,1366,1451,1532,1608,1492,1677,1658,1662,1504,1552,1541,1477,1515,1531,1647,1643,1669,1816,1815,1900,1772,1674,1706,1567,1725,1639,1813,1805,1957,1927,1937,1750,1501,1546,1458,1385,1468,1438,1478,1575,1668,1722,1696,1730,1449,1609,1505,1487,1594,1414,1498,1609,1668,1709,1679,1566,1424,1422,1236,1182,1295,1217,1120,1162,1589,2215,2824,2993,2969,2993,2727,2469,2483,2260,2395,2260,2092,1896,1602,1359,1077,1007,842,762,752,861,994,934,1035,1093,1226,1330,1088,1183,1208,1168,1310,1205,1371,1394,1578,1691,1716,1738,1527,1455,1320,1297,1300,1241,1352,1408,1551,1598,1701,1614,1491,1481,1272,1156,1273,1157,1289
Midwood,Brooklyn,neighborhood,12,13,14,14,9,10,13,12,8,11,14,13,15,25,35,27,33,27,29,37,34,36,31,40,30,35,30,25,29,41,44,44,28,41,38,38,47,52,53,55,44,31,45,49,53,52,57,47,49,53,67,63,71,99,103,124,122,96,82,98,88,93,96,102,110,133,145,156,152,152,128,128,109,118,132,145,153,136,116,135,144,120,132,132,177,233,270,248,293,280,243,139,159,181,192,192,187,189,204,192,225,236,264,251,231,308,256,210,226,210,271,228,325,285,280,334,271,235,261,234,226,210,195,145,211,217,260,278,294,266,276,304,286,252,277,271,291,315,292,286,242,286,225,235,230,216,238,203,221,189,195,196,153,108,150,155,166,181,196,169,179,163,179,166,139,131,157,155,163,174,204,175,191,177,215,205,221,199,169,177,199,163,179
Mill Basin,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,3,5,4,0,0,0,0,0,0,4,5,5,5,8,7,3,2,3,2,1,0,1,3,0,1,1,1,1,2,2,2,1,3,1,0,0,0,0,1,2,2,4,4,5,3,4,2,0,0,1,3,5,3,6,4,2,2,2,4,10,8,4,4,4,2,1,4,3,3,2,1,1,2,1,3,3,4,0,1,1,1,2,1,0,1,0,2,3,2,0,1,3,4,5,2,4,2,1,1,2,2,4,3,3,2,2,2,1,2,2,1,1,3,3,4,1,2,4,2,2,3,4,0,0,0,0,1,0,1,1,0,1,1,2,1,1,1,2,1
Morningside Heights,Manhattan,neighborhood,47,56,67,65,43,44,50,35,27,31,30,27,31,34,42,40,49,44,39,49,31,33,32,27,20,35,43,61,64,76,95,89,44,36,32,39,47,46,54,57,62,78,115,116,67,56,56,56,83,62,74,100,149,136,155,132,97,95,89,90,94,91,98,135,142,162,179,177,150,126,122,112,119,111,119,131,160,185,201,219,183,178,167,147,154,130,115,125,153,209,216,180,175,166,126,97,118,102,111,117,145,190,200,180,115,134,120,112,142,107,126,143,156,185,221,188,114,106,93,105,102,105,109,102,146,217,271,312,292,292,253,239,217,188,213,223,236,256,197,128,77,72,71,77,67,60,71,108,131,138,138,120,92,94,95,79,85,75,96,98,133,172,179,164,117,100,110,115,112,84,101,142,149,178,218,188,138,122,106,101,107,92,118
Morris Heights,Bronx,neighborhood,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,3,5,4,9,13,14,20,17,22,23,21,15,13,10,11,6,10,17,12,7,4,12,20,25,11,11,9,7,16,20,14,16,15,14,15,19,13,15,20,20,21,16,21,17,9,6,5,7,6,7,8,12,18,20,11,10,14,12,11,13,11,8,10,15,13,31,34,20,19,17,17,10,5,6,19,15,27,22,15,12,10,8,4,7,8,10,6,11,15,15,9,12,9,7,6,10,8,16,15,9,15,18,12,20,18,10,11,10,11,12,5,7,3,3,3,4,4,7,9,12,7,8,4,4,7,7,9,7,9,3,1,6
Morris Park,Bronx,neighborhood,3,3,2,2,2,4,5,5,4,9,5,4,4,3,2,1,3,3,2,3,4,7,6,6,7,2,3,3,4,4,5,5,3,5,3,4,3,3,3,3,3,3,4,7,5,4,3,7,6,9,15,19,15,9,25,42,40,45,42,29,34,40,50,53,40,53,49,35,22,18,22,48,79,79,69,69,60,52,39,48,47,43,40,29,31,21,33,44,50,43,32,26,34,42,39,36,35,24,24,23,36,38,32,26,20,33,38,28,32,36,40,38,47,24,17,19,15,16,17,9,11,14,18,17,8,24,26,25,18,14,11,14,13,18,19,16,15,11,20,19,12,8,13,7,9,8,7,9,9,21,15,15,10,9,13,18,20,16,17,23,18,14,17,13,12,7,12,11,4,8,11,10,13,11,8,3,8,7,3,4,12,10,7
Morrisania,Bronx,neighborhood,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,0,1,1,0,0,0,1,0,2,3,2,1,0,0,0,0,1,8,6,2,1,2,1,3,11,11,5,5,3,8,7,6,4,8,5,4,2,3,4,2,5,12,16,7,6,7,5,3,6,4,2,2,3,6,5,4,9,12,3,2,4,6,8,8,10,19,14,11,15,13,2,8,11,14,10,13,18,15,11,6,9,18,8,9,2,9,5,7,9,11,8,10,7,5,7,8,10,7,6,4,6,6,4,10,5,5,4,4,3,9,7,8,2,5,5,6,9,9,7,14,5,7,4,9,5,12,10,6,6,8,7,3,2,3,5,4,10,9,7,15,13,8,8,4
