areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,2.000,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,
Bayside,Queens,neighborhood,4.000,7.000,7.000,7.000,5.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,5.000,5.000,5.000,5.000,7.000,4.000,4.000,4.000,3.000,2.000,3.000,3.000,2.000,4.000,3.000,1.000,1.000,5.000,3.000,1.000,3.000,2.000,3.000,2.000,2.000,4.000,3.000,2.000,2.000,1.000,1.000,4.000,4.000,4.000,5.000,5.000,4.000,4.000,6.000,9.000,7.000,6.000,7.000,6.000,9.000,9.000,7.000,6.000,4.000,3.000,10.000,7.000,8.000,6.000,2.000,8.000,14.000,14.000,14.000,15.000,5.000,8.000,10.000,7.000,9.000,8.000,5.000,4.000,4.000,3.000,5.000,7.000,17.000,19.000,7.000,10.000,9.000,8.000,12.000,9.000,10.000,10.000,8.000,10.000,10.000,7.000,5.000,7.000,5.000,6.000,8.000,19.000,17.000,15.000,13.000,17.000,14.000,17.000,18.000,19.000,15.000,22.000,23.000,25.000,25.000,18.000,16.000,16.000,22.000,16.000,15.000,17.000,22.000,25.000,17.000,25.000,21.000,26.000,20.000,23.000,15.000,16.000,16.000,14.000,19.000,16.000,12.000,17.000,22.000,18.000,12.000,13.000,15.000,17.000,17.000,24.000,11.000,15.000,10.000,13.000,10.000,13.000,13.000,12.000,14.000,20.000,19.000,12.000,14.000,9.000,9.000,15.000,17.000,18.000,20.000,23.000,21.000,21.000,22.000,21.000,17.000,12.000,10.000,15.000,26.000,22.000
Bedford Park,Bronx,neighborhood,2.000,2.000,2.000,2.000,2.000,4.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,7.000,7.000,4.000,3.000,4.000,2.000,3.000,4.000,4.000,3.000,7.000,11.000,8.000,5.000,5.000,7.000,6.000,4.000,5.000,3.000,3.000,4.000,7.000,8.000,8.000,8.000,5.000,3.000,5.000,5.000,8.000,8.000,5.000,5.000,13.000,24.000,24.000,27.000,42.000,41.000,45.000,48.000,51.000,42.000,33.000,27.000,28.000,19.000,16.000,20.000,15.000,12.000,18.000,18.000,19.000,16.000,14.000,15.000,20.000,26.000,30.000,22.000,18.000,11.000,15.000,21.000,14.000,18.000,26.000,24.000,29.000,11.000,10.000,7.000,8.000,9.000,7.000,9.000,6.000,7.000,6.000,8.000,8.000,7.000,5.000,4.000,9.000,3.000,3.000,5.000,9.000,12.000,15.000,9.000,14.000,12.000,12.000,18.000,10.000,14.000,13.000,9.000,6.000,5.000,8.000,2.000,3.000,10.000,14.000,9.000,9.000,11.000,8.000,4.000,5.000,5.000,4.000,6.000,5.000,7.000,7.000,9.000,5.000,8.000,17.000,13.000,10.000,9.000,18.000,10.000,12.000,5.000,9.000,11.000,16.000,12.000,7.000,5.000,8.000,12.000,15.000,8.000,15.000,9.000,8.000,15.000,14.000,11.000,10.000,6.000,7.000,11.000,13.000,16.000,16.000,12.000,9.000,4.000,4.000,9.000,4.000,4.000,13.000
Bedford-Stuyvesant,Brooklyn,neighborhood,43.000,34.000,30.000,34.000,29.000,29.000,36.000,45.000,46.000,55.000,50.000,39.000,42.000,46.000,41.000,48.000,46.000,42.000,49.000,56.000,48.000,44.000,45.000,50.000,53.000,64.000,46.000,40.000,51.000,52.000,60.000,68.000,58.000,55.000,46.000,63.000,54.000,67.000,77.000,89.000,82.000,73.000,81.000,99.000,96.000,88.000,81.000,93.000,101.000,91.000,134.000,154.000,148.000,152.000,191.000,201.000,205.000,223.000,240.000,207.000,214.000,247.000,253.000,225.000,300.000,343.000,389.000,387.000,353.000,284.000,277.000,252.000,242.000,244.000,296.000,310.000,325.000,363.000,364.000,392.000,388.000,328.000,328.000,309.000,365.000,411.000,526.000,485.000,511.000,520.000,537.000,352.000,311.000,338.000,363.000,338.000,351.000,347.000,357.000,384.000,405.000,423.000,401.000,406.000,471.000,550.000,503.000,409.000,452.000,426.000,433.000,395.000,422.000,468.000,480.000,416.000,328.000,298.000,272.000,273.000,284.000,283.000,330.000,290.000,480.000,543.000,662.000,718.000,684.000,704.000,704.000,668.000,677.000,601.000,649.000,648.000,719.000,631.000,580.000,465.000,315.000,314.000,331.000,310.000,277.000,250.000,319.000,255.000,337.000,335.000,379.000,393.000,376.000,283.000,264.000,243.000,271.000,301.000,320.000,314.000,357.000,398.000,400.000,400.000,388.000,414.000,394.000,340.000,378.000,350.000,392.000,396.000,447.000,535.000,517.000,474.000,467.000,486.000,454.000,369.000,405.000,337.000,378.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,,1.000,1.000,1.000,,2.000,4.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,1.000,,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,1.000,1.000,,2.000,2.000,1.000,,,,,,,,,,1.000,,1.000,1.000,2.000,2.000,2.000,2.000,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,5.000,4.000,2.000,1.000,1.000,,,2.000,1.000,,,,,,,,,,2.000,4.000,1.000,3.000,1.000,1.000,2.000,,,,1.000,1.000,1.000,,,,,,1.000,,,,,1.000,1.000,1.000,,,,
Belmont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,5.000,5.000,2.000,1.000,3.000,4.000,4.000,8.000,5.000,3.000,2.000,1.000,2.000,5.000,5.000,7.000,3.000,2.000,3.000,1.000,2.000,1.000,3.000,4.000,4.000,4.000,5.000,7.000,6.000,7.000,6.000,4.000,4.000,5.000,7.000,6.000,7.000,9.000,7.000,6.000,6.000,4.000,4.000,4.000,5.000,8.000,7.000,4.000,9.000,6.000,6.000,5.000,7.000,9.000,9.000,5.000,6.000,1.000,4.000,4.000,9.000,13.000,7.000,5.000,8.000,5.000,4.000,5.000,3.000,5.000,7.000,5.000,9.000,10.000,6.000,10.000,6.000,6.000,7.000,7.000,8.000,8.000,4.000,7.000,7.000,8.000,5.000,5.000,3.000,4.000,4.000,6.000,8.000,9.000,7.000,14.000,12.000,7.000,5.000,3.000,7.000,6.000,9.000,7.000,8.000,5.000,6.000,2.000,4.000,9.000,10.000,15.000,7.000,9.000,6.000,7.000,6.000,5.000,8.000,5.000,2.000,5.000,2.000,2.000,1.000,1.000,3.000,8.000,10.000,10.000,12.000,7.000,8.000,6.000,5.000,7.000,5.000,4.000,5.000,11.000,12.000
Bensonhurst,Brooklyn,neighborhood,,,2.000,1.000,1.000,1.000,2.000,3.000,2.000,4.000,6.000,5.000,3.000,3.000,8.000,10.000,9.000,7.000,5.000,7.000,5.000,3.000,3.000,3.000,1.000,2.000,1.000,3.000,5.000,2.000,2.000,4.000,3.000,5.000,3.000,,3.000,4.000,3.000,5.000,8.000,6.000,4.000,4.000,13.000,8.000,7.000,7.000,11.000,11.000,10.000,6.000,6.000,9.000,14.000,14.000,14.000,15.000,12.000,14.000,21.000,14.000,17.000,13.000,13.000,14.000,18.000,11.000,15.000,19.000,20.000,15.000,15.000,11.000,12.000,13.000,11.000,11.000,12.000,13.000,9.000,12.000,15.000,9.000,8.000,13.000,16.000,23.000,29.000,26.000,35.000,8.000,17.000,19.000,17.000,14.000,20.000,14.000,29.000,29.000,52.000,42.000,43.000,48.000,39.000,50.000,40.000,28.000,32.000,23.000,27.000,31.000,27.000,29.000,49.000,50.000,34.000,30.000,36.000,30.000,34.000,32.000,24.000,11.000,33.000,32.000,33.000,45.000,32.000,38.000,58.000,60.000,61.000,56.000,45.000,52.000,58.000,59.000,64.000,56.000,53.000,66.000,58.000,34.000,33.000,24.000,34.000,33.000,38.000,31.000,18.000,20.000,26.000,25.000,25.000,12.000,13.000,6.000,6.000,9.000,15.000,27.000,15.000,11.000,19.000,24.000,29.000,16.000,17.000,17.000,14.000,21.000,11.000,17.000,34.000,27.000,16.000,17.000,15.000,7.000,14.000,8.000,12.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,,,,1.000,4.000,4.000,3.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,,,,,,,,,2.000,3.000,2.000,3.000,2.000,1.000,,2.000,3.000,3.000,1.000,3.000,3.000,1.000,2.000,2.000,2.000,,,1.000,3.000,3.000,2.000,,1.000,2.000,2.000,3.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,4.000,4.000,2.000,2.000,1.000,,,1.000,2.000,4.000,3.000,,1.000,1.000,,,,1.000,3.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,3.000,2.000,1.000,,1.000,3.000,7.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,4.000,2.000,4.000,1.000,,,,2.000,2.000,2.000,2.000,6.000,6.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,,1.000,1.000,2.000,1.000,,,,,
Boerum Hill,Brooklyn,neighborhood,13.000,13.000,12.000,12.000,12.000,22.000,20.000,16.000,11.000,12.000,6.000,6.000,9.000,10.000,10.000,7.000,5.000,9.000,6.000,8.000,9.000,4.000,4.000,3.000,6.000,9.000,10.000,8.000,18.000,14.000,11.000,10.000,9.000,10.000,15.000,11.000,9.000,13.000,12.000,16.000,12.000,10.000,16.000,22.000,25.000,22.000,20.000,23.000,27.000,22.000,20.000,32.000,47.000,47.000,43.000,50.000,64.000,45.000,44.000,37.000,60.000,66.000,54.000,54.000,58.000,43.000,56.000,74.000,56.000,54.000,56.000,62.000,62.000,53.000,56.000,45.000,45.000,49.000,66.000,68.000,76.000,68.000,60.000,59.000,67.000,71.000,88.000,89.000,84.000,79.000,77.000,63.000,71.000,64.000,44.000,26.000,39.000,42.000,52.000,51.000,54.000,58.000,51.000,45.000,50.000,43.000,40.000,32.000,40.000,42.000,53.000,57.000,71.000,77.000,52.000,63.000,47.000,38.000,28.000,26.000,29.000,25.000,19.000,23.000,39.000,74.000,102.000,109.000,118.000,130.000,120.000,122.000,119.000,102.000,101.000,88.000,64.000,57.000,59.000,49.000,32.000,32.000,19.000,10.000,23.000,18.000,18.000,22.000,22.000,23.000,31.000,33.000,37.000,29.000,28.000,19.000,28.000,34.000,27.000,37.000,53.000,48.000,41.000,44.000,38.000,29.000,28.000,24.000,32.000,36.000,27.000,30.000,45.000,49.000,47.000,47.000,46.000,36.000,29.000,29.000,38.000,18.000,27.000
Borough Park,Brooklyn,neighborhood,1.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,2.000,6.000,6.000,5.000,5.000,6.000,7.000,7.000,8.000,7.000,6.000,6.000,5.000,6.000,5.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,4.000,2.000,1.000,3.000,2.000,1.000,1.000,,1.000,4.000,4.000,3.000,3.000,2.000,2.000,2.000,6.000,12.000,11.000,5.000,8.000,5.000,7.000,9.000,9.000,9.000,12.000,19.000,17.000,19.000,13.000,10.000,13.000,15.000,18.000,19.000,18.000,22.000,14.000,15.000,10.000,8.000,14.000,14.000,15.000,10.000,14.000,13.000,12.000,22.000,33.000,31.000,35.000,25.000,30.000,34.000,31.000,30.000,37.000,40.000,42.000,22.000,25.000,31.000,22.000,24.000,18.000,25.000,19.000,33.000,30.000,24.000,30.000,30.000,21.000,29.000,36.000,40.000,33.000,24.000,22.000,22.000,40.000,27.000,36.000,38.000,33.000,18.000,18.000,15.000,18.000,17.000,9.000,10.000,22.000,39.000,43.000,43.000,47.000,39.000,34.000,18.000,30.000,42.000,39.000,34.000,33.000,32.000,38.000,35.000,19.000,38.000,33.000,41.000,48.000,46.000,50.000,52.000,32.000,45.000,35.000,26.000,20.000,14.000,30.000,27.000,17.000,18.000,17.000,27.000,21.000,16.000,26.000,32.000,38.000,24.000,23.000,31.000,23.000,16.000,11.000,8.000,13.000,13.000,24.000,22.000,24.000,27.000,22.000,24.000,26.000,22.000,16.000
Briarwood,Queens,neighborhood,4.000,7.000,5.000,3.000,4.000,4.000,4.000,2.000,5.000,4.000,3.000,5.000,5.000,4.000,3.000,5.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,4.000,4.000,4.000,2.000,1.000,2.000,2.000,2.000,2.000,4.000,4.000,5.000,4.000,6.000,8.000,6.000,4.000,8.000,14.000,10.000,6.000,3.000,6.000,8.000,11.000,11.000,7.000,11.000,19.000,18.000,20.000,21.000,18.000,18.000,17.000,18.000,25.000,22.000,24.000,29.000,29.000,35.000,39.000,43.000,26.000,27.000,36.000,30.000,24.000,22.000,20.000,28.000,27.000,29.000,38.000,34.000,38.000,43.000,55.000,67.000,57.000,45.000,54.000,53.000,41.000,40.000,59.000,70.000,35.000,40.000,24.000,22.000,30.000,34.000,32.000,22.000,27.000,28.000,28.000,28.000,38.000,28.000,36.000,31.000,28.000,36.000,33.000,27.000,29.000,33.000,45.000,46.000,47.000,28.000,40.000,46.000,40.000,58.000,54.000,40.000,20.000,27.000,44.000,51.000,62.000,51.000,63.000,54.000,52.000,67.000,79.000,74.000,61.000,61.000,76.000,66.000,70.000,59.000,56.000,61.000,55.000,73.000,97.000,97.000,68.000,86.000,64.000,47.000,58.000,72.000,60.000,60.000,40.000,56.000,71.000,54.000,35.000,41.000,44.000,44.000,56.000,45.000,35.000,32.000,35.000,45.000,28.000,26.000,23.000,24.000,23.000,32.000,45.000,49.000,45.000,39.000,36.000,32.000,38.000,31.000
Brighton Beach,Brooklyn,neighborhood,3.000,3.000,3.000,2.000,1.000,2.000,2.000,4.000,3.000,3.000,2.000,2.000,4.000,6.000,7.000,6.000,4.000,6.000,5.000,4.000,7.000,8.000,1.000,3.000,3.000,3.000,4.000,3.000,8.000,14.000,14.000,13.000,11.000,9.000,8.000,9.000,7.000,4.000,6.000,6.000,15.000,17.000,16.000,17.000,14.000,11.000,14.000,9.000,5.000,13.000,6.000,10.000,12.000,17.000,18.000,16.000,17.000,20.000,21.000,42.000,35.000,20.000,23.000,46.000,35.000,29.000,31.000,33.000,35.000,36.000,42.000,39.000,49.000,40.000,33.000,35.000,33.000,34.000,31.000,29.000,26.000,23.000,23.000,21.000,19.000,20.000,33.000,31.000,42.000,50.000,34.000,16.000,16.000,21.000,14.000,22.000,24.000,19.000,27.000,38.000,52.000,39.000,42.000,56.000,38.000,36.000,31.000,33.000,34.000,37.000,43.000,53.000,43.000,40.000,54.000,47.000,40.000,38.000,36.000,27.000,23.000,26.000,18.000,15.000,15.000,16.000,23.000,42.000,63.000,52.000,39.000,38.000,43.000,48.000,30.000,32.000,31.000,40.000,33.000,34.000,33.000,39.000,27.000,29.000,38.000,40.000,47.000,28.000,41.000,33.000,19.000,14.000,20.000,16.000,13.000,26.000,27.000,22.000,16.000,15.000,26.000,25.000,24.000,29.000,25.000,19.000,17.000,15.000,21.000,15.000,18.000,14.000,17.000,11.000,28.000,35.000,23.000,20.000,25.000,13.000,16.000,27.000,27.000
Bronx,Bronx,borough,73.000,80.000,73.000,62.000,53.000,43.000,31.000,26.000,19.000,30.000,28.000,31.000,46.000,44.000,36.000,43.000,48.000,49.000,60.000,76.000,86.000,85.000,81.000,81.000,88.000,86.000,87.000,86.000,80.000,100.000,100.000,94.000,91.000,108.000,109.000,94.000,91.000,91.000,91.000,102.000,104.000,102.000,104.000,91.000,87.000,94.000,96.000,93.000,109.000,132.000,151.000,139.000,139.000,154.000,218.000,264.000,284.000,267.000,305.000,307.000,312.000,332.000,366.000,332.000,301.000,344.000,379.000,291.000,282.000,325.000,316.000,326.000,352.000,347.000,340.000,310.000,307.000,273.000,280.000,326.000,362.000,348.000,363.000,329.000,357.000,359.000,373.000,365.000,381.000,427.000,392.000,285.000,285.000,298.000,294.000,284.000,261.000,250.000,237.000,230.000,272.000,287.000,317.000,390.000,343.000,402.000,392.000,332.000,377.000,395.000,406.000,381.000,422.000,368.000,414.000,368.000,330.000,343.000,327.000,294.000,272.000,250.000,211.000,162.000,233.000,255.000,298.000,342.000,318.000,331.000,354.000,354.000,371.000,320.000,349.000,327.000,301.000,367.000,390.000,395.000,339.000,337.000,347.000,295.000,341.000,365.000,417.000,321.000,355.000,329.000,356.000,374.000,351.000,374.000,393.000,397.000,401.000,373.000,428.000,372.000,426.000,353.000,375.000,462.000,395.000,408.000,360.000,339.000,391.000,408.000,435.000,414.000,408.000,424.000,478.000,456.000,446.000,428.000,424.000,416.000,451.000,418.000,495.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,2.000,1.000,1.000,2.000,1.000,,1.000,1.000,3.000,2.000,1.000,3.000,3.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,3.000,3.000,3.000,,1.000,3.000,2.000,8.000,6.000,1.000,1.000,5.000,4.000,6.000,4.000,2.000,1.000,,2.000,4.000,4.000,2.000,3.000,6.000,4.000,5.000,4.000,2.000,,1.000,,1.000,7.000,8.000,9.000,11.000,15.000,19.000,15.000,14.000,5.000,12.000,12.000,6.000,7.000,12.000,10.000,12.000,7.000,16.000,14.000,11.000,6.000,13.000,15.000,22.000,23.000,14.000,16.000,14.000,21.000,20.000,7.000,9.000,11.000,4.000,12.000,11.000,5.000,3.000,13.000,20.000,21.000,12.000,1.000,1.000,,2.000,6.000,7.000,6.000,5.000,6.000,5.000,11.000,8.000,7.000,6.000,8.000,10.000,8.000,5.000,10.000,8.000,4.000,7.000,13.000,19.000,28.000,15.000,13.000,10.000,9.000,12.000,9.000,12.000,9.000,11.000,10.000,6.000,12.000,7.000,12.000,5.000,7.000,7.000,7.000,3.000,3.000,4.000,6.000,3.000,3.000,3.000,7.000,5.000,2.000,2.000,,5.000,6.000,,1.000,4.000,6.000
Brooklyn,Brooklyn,borough,723.000,690.000,700.000,715.000,642.000,611.000,567.000,587.000,543.000,579.000,612.000,530.000,627.000,695.000,719.000,620.000,695.000,680.000,730.000,692.000,633.000,599.000,606.000,771.000,692.000,733.000,743.000,705.000,758.000,881.000,877.000,874.000,870.000,922.000,852.000,831.000,949.000,960.000,950.000,1024.000,1118.000,1104.000,1267.000,1454.000,1548.000,1724.000,1722.000,1861.000,2084.000,2065.000,2079.000,2106.000,2057.000,2270.000,2538.000,2697.000,2724.000,2830.000,2887.000,2856.000,3052.000,3099.000,3182.000,3163.000,3255.000,3419.000,3506.000,3590.000,3447.000,3229.000,3009.000,2815.000,2970.000,2853.000,3061.000,3127.000,3329.000,3466.000,3610.000,3782.000,3672.000,3434.000,3458.000,3300.000,3983.000,4025.000,4628.000,4526.000,4992.000,5317.000,5171.000,3990.000,3740.000,3893.000,3558.000,3241.000,3601.000,3542.000,3779.000,3933.000,4289.000,4396.000,4482.000,4664.000,4379.000,5052.000,4754.000,4494.000,5030.000,4507.000,4699.000,4281.000,4470.000,4344.000,4364.000,4116.000,3615.000,3183.000,2779.000,2619.000,2986.000,2752.000,2589.000,2317.000,3865.000,5175.000,6384.000,7218.000,7423.000,7326.000,6871.000,6506.000,6539.000,5872.000,6286.000,6234.000,6155.000,5750.000,5108.000,4383.000,3279.000,3376.000,3073.000,2891.000,2940.000,2762.000,3187.000,2845.000,2909.000,3097.000,3402.000,3474.000,3257.000,2906.000,2902.000,2626.000,2875.000,2773.000,3194.000,2971.000,3375.000,3544.000,3705.000,3870.000,3288.000,3267.000,3267.000,2914.000,3177.000,3103.000,3440.000,3358.000,3898.000,4015.000,4580.000,4486.000,4292.000,3910.000,3410.000,3217.000,3565.000,3315.000,3534.000
Brooklyn Heights,Brooklyn,neighborhood,46.000,49.000,55.000,60.000,59.000,47.000,28.000,30.000,31.000,26.000,24.000,23.000,27.000,23.000,26.000,22.000,37.000,46.000,52.000,44.000,42.000,35.000,39.000,47.000,56.000,62.000,56.000,53.000,56.000,55.000,48.000,36.000,34.000,38.000,38.000,37.000,52.000,45.000,45.000,47.000,70.000,55.000,65.000,68.000,74.000,90.000,87.000,98.000,106.000,83.000,87.000,78.000,82.000,114.000,132.000,135.000,130.000,121.000,113.000,136.000,117.000,99.000,131.000,137.000,139.000,128.000,107.000,115.000,107.000,116.000,100.000,90.000,89.000,76.000,83.000,91.000,107.000,129.000,140.000,140.000,125.000,105.000,101.000,95.000,123.000,125.000,139.000,159.000,159.000,185.000,181.000,123.000,103.000,105.000,88.000,90.000,90.000,94.000,104.000,129.000,121.000,109.000,99.000,87.000,67.000,71.000,86.000,74.000,95.000,98.000,120.000,99.000,132.000,114.000,178.000,123.000,113.000,87.000,71.000,65.000,83.000,87.000,90.000,58.000,108.000,153.000,202.000,244.000,238.000,233.000,215.000,198.000,179.000,165.000,208.000,197.000,191.000,151.000,136.000,105.000,70.000,64.000,48.000,39.000,41.000,49.000,65.000,72.000,83.000,89.000,80.000,95.000,69.000,71.000,72.000,62.000,68.000,68.000,77.000,70.000,82.000,81.000,88.000,92.000,74.000,68.000,70.000,66.000,70.000,62.000,72.000,70.000,73.000,70.000,96.000,83.000,52.000,48.000,39.000,42.000,62.000,55.000,61.000
Brookville,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,,,,,1.000,,,,1.000,2.000,2.000,,,1.000,1.000,,,,1.000,,,,,,,,,,,1.000,1.000,,,,
Brownsville,Brooklyn,neighborhood,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,5.000,4.000,4.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,5.000,4.000,7.000,7.000,5.000,3.000,5.000,5.000,7.000,11.000,9.000,9.000,8.000,7.000,6.000,5.000,5.000,6.000,16.000,19.000,16.000,20.000,28.000,23.000,18.000,20.000,18.000,20.000,20.000,14.000,14.000,14.000,16.000,16.000,15.000,15.000,16.000,14.000,12.000,12.000,12.000,14.000,12.000,11.000,19.000,10.000,16.000,13.000,12.000,10.000,16.000,12.000,14.000,14.000,18.000,17.000,7.000,10.000,14.000,10.000,9.000,6.000,3.000,11.000,11.000,9.000,8.000,7.000,13.000,11.000,20.000,6.000,8.000,11.000,4.000,1.000,6.000,7.000,6.000,3.000,3.000,3.000,4.000,5.000,14.000,13.000,11.000,4.000,3.000,6.000,8.000,10.000,10.000,18.000,18.000,18.000,19.000,20.000,13.000,25.000,22.000,19.000,25.000,17.000,21.000,25.000,23.000,13.000,17.000,27.000,28.000,23.000,19.000,14.000,21.000,17.000,17.000,13.000,9.000,13.000,17.000,19.000,21.000,13.000,15.000,18.000,19.000,13.000,10.000,15.000,10.000,12.000,13.000,10.000,8.000,13.000,11.000,15.000,6.000,12.000,15.000
Bushwick,Brooklyn,neighborhood,4.000,6.000,11.000,32.000,26.000,11.000,12.000,8.000,10.000,7.000,2.000,9.000,23.000,36.000,57.000,36.000,36.000,9.000,5.000,6.000,4.000,7.000,6.000,6.000,4.000,2.000,5.000,8.000,11.000,14.000,18.000,15.000,12.000,9.000,8.000,9.000,10.000,19.000,22.000,23.000,20.000,26.000,24.000,36.000,42.000,48.000,49.000,43.000,52.000,52.000,46.000,56.000,64.000,78.000,73.000,60.000,58.000,77.000,81.000,62.000,79.000,75.000,82.000,104.000,99.000,127.000,167.000,124.000,98.000,77.000,69.000,85.000,97.000,90.000,100.000,101.000,121.000,118.000,149.000,148.000,133.000,136.000,108.000,111.000,106.000,122.000,152.000,158.000,191.000,238.000,217.000,197.000,178.000,130.000,146.000,144.000,172.000,124.000,174.000,155.000,180.000,201.000,204.000,319.000,280.000,368.000,387.000,452.000,466.000,394.000,358.000,256.000,329.000,346.000,319.000,312.000,300.000,247.000,189.000,160.000,228.000,221.000,201.000,177.000,300.000,444.000,487.000,543.000,555.000,536.000,550.000,568.000,577.000,451.000,487.000,608.000,678.000,594.000,484.000,446.000,309.000,272.000,237.000,238.000,253.000,216.000,316.000,287.000,243.000,294.000,281.000,284.000,262.000,298.000,308.000,245.000,266.000,221.000,276.000,257.000,336.000,401.000,376.000,355.000,281.000,275.000,305.000,276.000,274.000,269.000,306.000,320.000,394.000,411.000,455.000,398.000,397.000,339.000,281.000,313.000,315.000,269.000,288.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,,1.000,1.000,,1.000,2.000
