areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,
Bayside,Queens,neighborhood,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,2.000,2.000,2.000,2.000,5.000,7.000,5.000,6.000,6.000,5.000,7.000,4.000,4.000,3.000,2.000,3.000,3.000,3.000,6.000,7.000,6.000,5.000,5.000,6.000,5.000,6.000,5.000,7.000,8.000,5.000,6.000,8.000,6.000,4.000,5.000,5.000,4.000,2.000,9.000,10.000,11.000,9.000,10.000,9.000,11.000,10.000,7.000,8.000,11.000,14.000,14.000,8.000,9.000,5.000,7.000,5.000,6.000,7.000,7.000,8.000,9.000,11.000,8.000,8.000,9.000,11.000,6.000,6.000,11.000,11.000,11.000,7.000,10.000,10.000,10.000,8.000,10.000,19.000,21.000,13.000,10.000,9.000,12.000,9.000,7.000,8.000,5.000,7.000,6.000,13.000,17.000,13.000,12.000,8.000,14.000,13.000,16.000,14.000,18.000,17.000,14.000,17.000,12.000,19.000,13.000,17.000,28.000,22.000,16.000,12.000,13.000,8.000,15.000,19.000,14.000,12.000,11.000,19.000,24.000,15.000,14.000,12.000,14.000,8.000,11.000,10.000,7.000,8.000,7.000,16.000,14.000,9.000,10.000,16.000,12.000,10.000,17.000,15.000,7.000,11.000,10.000,12.000,15.000,19.000,32.000,19.000,13.000,12.000,9.000,6.000,10.000,13.000,9.000,9.000,12.000,18.000,22.000,7.000,7.000,7.000,12.000,13.000,18.000,23.000,24.000,18.000,8.000,8.000,14.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,1.000,1.000,1.000,1.000,,2.000,2.000,2.000,3.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,1.000,,1.000,1.000,,,,,,2.000,4.000,3.000,2.000,2.000,,1.000,2.000,1.000,2.000,6.000,11.000,12.000,10.000,15.000,15.000,17.000,17.000,11.000,7.000,1.000,6.000,10.000,13.000,14.000,10.000,3.000,5.000,6.000,7.000,8.000,10.000,7.000,5.000,7.000,7.000,12.000,15.000,12.000,5.000,5.000,5.000,7.000,5.000,6.000,9.000,7.000,2.000,2.000,4.000,3.000,4.000,3.000,2.000,1.000,4.000,4.000,4.000,7.000,6.000,1.000,3.000,3.000,4.000,7.000,6.000,5.000,4.000,5.000,4.000,6.000,6.000,7.000,9.000,11.000,4.000,3.000,2.000,1.000,,,,4.000,5.000,4.000,1.000,3.000,4.000,1.000,1.000,3.000,4.000,4.000,1.000,3.000,4.000,4.000,5.000,6.000,5.000,9.000,6.000,3.000,2.000,3.000,5.000,5.000,7.000,3.000,5.000,5.000,3.000,2.000,3.000,10.000,5.000,4.000,1.000,4.000,5.000,5.000,4.000,3.000,4.000,1.000,1.000,2.000,3.000,1.000,9.000,11.000,9.000,6.000,5.000,3.000,6.000,3.000
Bedford-Stuyvesant,Brooklyn,neighborhood,48.000,50.000,51.000,44.000,41.000,44.000,38.000,45.000,43.000,53.000,52.000,48.000,68.000,82.000,73.000,60.000,57.000,47.000,54.000,67.000,69.000,83.000,72.000,62.000,69.000,78.000,81.000,96.000,89.000,92.000,100.000,93.000,73.000,82.000,98.000,116.000,114.000,101.000,122.000,160.000,159.000,160.000,175.000,176.000,159.000,212.000,211.000,207.000,222.000,213.000,267.000,291.000,323.000,353.000,370.000,417.000,397.000,386.000,408.000,373.000,418.000,438.000,470.000,507.000,561.000,639.000,657.000,670.000,579.000,595.000,515.000,472.000,501.000,490.000,553.000,515.000,573.000,662.000,708.000,754.000,628.000,587.000,620.000,594.000,664.000,646.000,735.000,738.000,852.000,961.000,993.000,673.000,647.000,704.000,680.000,545.000,601.000,600.000,630.000,663.000,672.000,684.000,793.000,818.000,740.000,888.000,807.000,691.000,729.000,679.000,761.000,722.000,785.000,798.000,897.000,896.000,682.000,543.000,485.000,478.000,582.000,584.000,492.000,391.000,743.000,1009.000,1252.000,1322.000,1283.000,1208.000,1083.000,1054.000,996.000,899.000,905.000,870.000,939.000,951.000,921.000,827.000,570.000,557.000,578.000,417.000,397.000,367.000,433.000,408.000,386.000,474.000,494.000,577.000,558.000,447.000,490.000,418.000,476.000,486.000,514.000,442.000,561.000,595.000,602.000,649.000,542.000,582.000,601.000,501.000,525.000,449.000,435.000,483.000,642.000,699.000,716.000,703.000,630.000,624.000,610.000,541.000,498.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,2.000,6.000,5.000,5.000,7.000,6.000,5.000,3.000,6.000,3.000,1.000,2.000,,,1.000,2.000,1.000,3.000,2.000,,5.000,6.000,5.000,3.000,5.000,1.000,1.000,1.000,,1.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,,2.000,6.000,6.000,4.000,2.000,,,,,,,,1.000,3.000,,,,1.000,,3.000,2.000,4.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,2.000,1.000,,,,,,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,2.000,,,2.000,2.000,,2.000,3.000,1.000,1.000,1.000,,,,,1.000,1.000,,3.000,1.000,,,,,
Belmont,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,11.000,27.000,2.000,2.000,1.000,2.000,1.000,2.000,2.000,10.000,10.000,12.000,13.000,4.000,3.000,2.000,4.000,1.000,1.000,1.000,,1.000,3.000,4.000,10.000,6.000,4.000,9.000,9.000,6.000,7.000,7.000,5.000,4.000,9.000,19.000,20.000,10.000,2.000,5.000,4.000,6.000,11.000,9.000,7.000,6.000,9.000,10.000,9.000,8.000,10.000,10.000,17.000,16.000,17.000,21.000,19.000,28.000,15.000,23.000,17.000,10.000,7.000,13.000,14.000,14.000,11.000,8.000,10.000,17.000,25.000,17.000,11.000,21.000,31.000,17.000,7.000,11.000,16.000,16.000,14.000,21.000,16.000,19.000,18.000,11.000,13.000,10.000,4.000,6.000,9.000,7.000,8.000,10.000,10.000,15.000,3.000,3.000,4.000,6.000,6.000,4.000,7.000,15.000,17.000,10.000,8.000,9.000,4.000,4.000,5.000,1.000,3.000,3.000,4.000,7.000,8.000,13.000,21.000,17.000,12.000,12.000,12.000,11.000,8.000,9.000,8.000,12.000,9.000,3.000,5.000,6.000,6.000,5.000,5.000,5.000,4.000,7.000,9.000,5.000,6.000,4.000,6.000,7.000,9.000,8.000,3.000,12.000
Bensonhurst,Brooklyn,neighborhood,,,2.000,4.000,3.000,2.000,4.000,4.000,1.000,1.000,2.000,,,1.000,3.000,4.000,6.000,7.000,5.000,3.000,3.000,1.000,1.000,1.000,4.000,3.000,1.000,1.000,1.000,2.000,3.000,5.000,4.000,4.000,2.000,2.000,8.000,14.000,7.000,2.000,2.000,2.000,8.000,3.000,3.000,7.000,7.000,4.000,5.000,5.000,5.000,9.000,8.000,10.000,12.000,16.000,16.000,15.000,15.000,15.000,17.000,15.000,13.000,14.000,19.000,19.000,14.000,16.000,13.000,16.000,18.000,12.000,16.000,12.000,10.000,8.000,13.000,11.000,7.000,14.000,14.000,17.000,21.000,19.000,21.000,27.000,32.000,25.000,22.000,33.000,24.000,8.000,17.000,23.000,24.000,26.000,18.000,16.000,29.000,30.000,33.000,44.000,36.000,43.000,36.000,30.000,35.000,21.000,31.000,29.000,26.000,21.000,17.000,18.000,21.000,21.000,27.000,27.000,26.000,17.000,21.000,18.000,18.000,9.000,18.000,24.000,13.000,30.000,25.000,24.000,18.000,15.000,27.000,34.000,35.000,32.000,37.000,28.000,21.000,27.000,35.000,34.000,22.000,14.000,20.000,24.000,31.000,28.000,25.000,18.000,16.000,15.000,14.000,17.000,20.000,11.000,6.000,11.000,18.000,18.000,8.000,12.000,11.000,12.000,8.000,8.000,10.000,10.000,11.000,12.000,10.000,10.000,18.000,6.000,16.000,15.000,10.000,18.000,9.000,6.000,8.000
Bergen Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,2.000,3.000,2.000,1.000,1.000,2.000,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,2.000,,1.000,5.000,4.000,5.000,4.000,3.000,4.000,7.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,2.000,2.000,3.000,1.000,1.000,,,1.000,4.000,2.000,1.000,,1.000,,,2.000,2.000,4.000,2.000,5.000,6.000,3.000,4.000,2.000,,,2.000,3.000,2.000,,1.000,1.000,1.000,2.000,2.000,4.000,1.000,2.000,3.000,2.000,2.000,5.000,,,1.000,4.000,1.000,2.000,1.000,,,,1.000,2.000,3.000,4.000
Boerum Hill,Brooklyn,neighborhood,21.000,19.000,20.000,13.000,8.000,21.000,19.000,15.000,13.000,7.000,6.000,3.000,5.000,13.000,8.000,12.000,10.000,21.000,24.000,14.000,7.000,6.000,12.000,14.000,16.000,16.000,11.000,13.000,12.000,22.000,14.000,8.000,13.000,15.000,15.000,15.000,9.000,11.000,14.000,23.000,27.000,28.000,38.000,39.000,30.000,39.000,38.000,54.000,49.000,35.000,34.000,45.000,51.000,63.000,56.000,63.000,61.000,55.000,52.000,51.000,63.000,55.000,56.000,46.000,59.000,60.000,61.000,57.000,59.000,58.000,57.000,62.000,61.000,55.000,58.000,59.000,68.000,69.000,56.000,50.000,65.000,56.000,63.000,55.000,71.000,75.000,88.000,92.000,84.000,74.000,91.000,105.000,95.000,99.000,74.000,61.000,64.000,69.000,67.000,68.000,81.000,72.000,84.000,56.000,47.000,46.000,53.000,44.000,41.000,34.000,50.000,54.000,50.000,67.000,67.000,74.000,45.000,51.000,39.000,39.000,45.000,32.000,24.000,31.000,49.000,96.000,124.000,139.000,144.000,146.000,137.000,116.000,111.000,90.000,87.000,87.000,85.000,67.000,45.000,40.000,35.000,38.000,31.000,23.000,25.000,23.000,19.000,26.000,37.000,40.000,42.000,38.000,42.000,35.000,27.000,32.000,35.000,44.000,45.000,39.000,66.000,52.000,66.000,73.000,57.000,52.000,42.000,31.000,42.000,33.000,30.000,38.000,47.000,54.000,58.000,73.000,50.000,42.000,40.000,29.000,24.000
Borough Park,Brooklyn,neighborhood,,,1.000,1.000,,,1.000,4.000,1.000,3.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,4.000,6.000,4.000,3.000,5.000,3.000,3.000,4.000,3.000,3.000,6.000,4.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,3.000,1.000,4.000,5.000,4.000,6.000,11.000,10.000,8.000,12.000,6.000,9.000,11.000,14.000,13.000,20.000,21.000,18.000,18.000,17.000,18.000,19.000,16.000,14.000,12.000,12.000,17.000,11.000,14.000,14.000,13.000,13.000,10.000,18.000,15.000,13.000,16.000,22.000,16.000,23.000,21.000,25.000,23.000,29.000,16.000,20.000,30.000,29.000,17.000,19.000,22.000,22.000,14.000,14.000,9.000,23.000,28.000,27.000,30.000,36.000,32.000,26.000,34.000,40.000,31.000,35.000,26.000,44.000,48.000,38.000,27.000,33.000,43.000,41.000,27.000,26.000,20.000,21.000,20.000,15.000,9.000,12.000,20.000,20.000,26.000,29.000,27.000,16.000,13.000,23.000,23.000,25.000,26.000,32.000,42.000,27.000,32.000,27.000,27.000,16.000,15.000,16.000,27.000,23.000,31.000,21.000,27.000,28.000,27.000,21.000,23.000,23.000,14.000,11.000,15.000,19.000,13.000,20.000,19.000,22.000,27.000,25.000,13.000,13.000,18.000,18.000,11.000,7.000,9.000,21.000,22.000,21.000,33.000,22.000,16.000,18.000,13.000,14.000
Briarwood,Queens,neighborhood,3.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,1.000,2.000,4.000,6.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,4.000,4.000,4.000,6.000,3.000,2.000,3.000,2.000,5.000,5.000,5.000,7.000,5.000,4.000,4.000,5.000,6.000,6.000,5.000,11.000,13.000,8.000,7.000,11.000,8.000,15.000,17.000,20.000,28.000,24.000,20.000,15.000,14.000,11.000,11.000,16.000,14.000,13.000,16.000,15.000,6.000,10.000,12.000,19.000,21.000,18.000,11.000,27.000,30.000,29.000,28.000,32.000,43.000,46.000,21.000,22.000,21.000,27.000,29.000,28.000,18.000,20.000,17.000,17.000,22.000,24.000,26.000,22.000,26.000,23.000,17.000,19.000,18.000,27.000,16.000,17.000,22.000,25.000,17.000,24.000,21.000,29.000,22.000,30.000,27.000,14.000,8.000,9.000,21.000,23.000,20.000,35.000,40.000,33.000,33.000,36.000,36.000,34.000,29.000,30.000,19.000,22.000,16.000,14.000,16.000,18.000,22.000,28.000,37.000,36.000,23.000,20.000,20.000,22.000,26.000,28.000,26.000,22.000,16.000,18.000,23.000,35.000,34.000,36.000,24.000,41.000,30.000,15.000,15.000,9.000,4.000,7.000,7.000,14.000,13.000,10.000,8.000,11.000,13.000,15.000,15.000,10.000,8.000,15.000
Brighton Beach,Brooklyn,neighborhood,,,,,1.000,1.000,,,,,,,3.000,3.000,3.000,2.000,7.000,8.000,4.000,4.000,5.000,3.000,1.000,1.000,,,,1.000,4.000,3.000,5.000,5.000,3.000,5.000,8.000,10.000,6.000,10.000,18.000,17.000,26.000,20.000,17.000,22.000,22.000,24.000,18.000,12.000,11.000,19.000,14.000,14.000,16.000,13.000,16.000,23.000,29.000,25.000,24.000,28.000,26.000,24.000,27.000,48.000,52.000,47.000,25.000,31.000,44.000,46.000,45.000,29.000,25.000,27.000,24.000,29.000,22.000,20.000,16.000,24.000,24.000,25.000,29.000,33.000,37.000,27.000,45.000,53.000,63.000,65.000,53.000,21.000,15.000,21.000,14.000,19.000,23.000,24.000,30.000,35.000,54.000,44.000,38.000,45.000,32.000,24.000,31.000,38.000,32.000,30.000,43.000,45.000,26.000,31.000,34.000,36.000,28.000,30.000,30.000,21.000,20.000,26.000,20.000,18.000,20.000,22.000,23.000,26.000,29.000,34.000,34.000,28.000,24.000,11.000,14.000,21.000,19.000,27.000,19.000,13.000,20.000,35.000,23.000,27.000,23.000,22.000,36.000,23.000,27.000,11.000,9.000,8.000,8.000,3.000,4.000,15.000,27.000,27.000,37.000,17.000,15.000,12.000,13.000,15.000,13.000,10.000,12.000,9.000,9.000,13.000,12.000,12.000,13.000,16.000,12.000,13.000,12.000,13.000,10.000,7.000,10.000
Bronx,Bronx,borough,54.000,61.000,63.000,55.000,48.000,38.000,40.000,47.000,33.000,34.000,39.000,39.000,34.000,30.000,36.000,38.000,54.000,62.000,58.000,56.000,52.000,53.000,47.000,39.000,49.000,56.000,64.000,59.000,62.000,63.000,78.000,73.000,74.000,91.000,109.000,72.000,60.000,57.000,55.000,61.000,60.000,62.000,72.000,79.000,76.000,74.000,81.000,82.000,76.000,79.000,85.000,88.000,83.000,91.000,129.000,152.000,170.000,173.000,171.000,184.000,171.000,173.000,192.000,196.000,166.000,177.000,203.000,218.000,237.000,245.000,218.000,250.000,242.000,219.000,235.000,213.000,208.000,220.000,227.000,286.000,280.000,284.000,265.000,225.000,254.000,252.000,238.000,243.000,266.000,318.000,291.000,211.000,238.000,252.000,240.000,203.000,235.000,236.000,225.000,228.000,253.000,267.000,309.000,360.000,293.000,356.000,337.000,339.000,327.000,277.000,294.000,306.000,389.000,355.000,374.000,356.000,347.000,287.000,257.000,228.000,247.000,220.000,196.000,145.000,193.000,214.000,239.000,266.000,290.000,280.000,254.000,263.000,290.000,277.000,271.000,293.000,304.000,314.000,313.000,379.000,329.000,322.000,303.000,273.000,267.000,294.000,328.000,228.000,270.000,300.000,336.000,348.000,308.000,311.000,318.000,316.000,275.000,304.000,345.000,283.000,312.000,294.000,271.000,354.000,310.000,347.000,316.000,296.000,309.000,299.000,298.000,295.000,334.000,359.000,395.000,397.000,362.000,391.000,390.000,333.000,368.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,3.000,3.000,,,,,1.000,1.000,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,2.000,2.000,2.000,2.000,2.000,,,1.000,1.000,,,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,1.000,,,,,,,2.000,1.000,,3.000,3.000,4.000,3.000,4.000,9.000,13.000,7.000,5.000,5.000,7.000,7.000,8.000,3.000,2.000,4.000,3.000,4.000,5.000,5.000,5.000,6.000,3.000,2.000,4.000,,4.000,5.000,13.000,5.000,4.000,4.000,,8.000,11.000,2.000,,2.000,3.000,2.000,3.000,7.000,6.000,2.000,,1.000,,1.000,4.000,4.000,5.000,4.000,4.000,2.000,1.000,8.000,2.000,4.000,6.000,5.000,3.000,1.000,2.000,5.000,2.000,3.000,8.000,9.000,4.000,4.000,7.000,5.000,8.000,9.000,7.000,6.000,3.000,3.000,3.000,2.000,3.000,8.000,5.000,8.000,8.000,2.000,4.000,3.000,,6.000,6.000,2.000,,,,1.000,2.000,4.000,4.000,3.000,2.000,3.000
Brooklyn,Brooklyn,borough,643.000,631.000,680.000,663.000,614.000,592.000,579.000,581.000,499.000,528.000,585.000,569.000,614.000,665.000,705.000,679.000,706.000,713.000,762.000,720.000,635.000,635.000,610.000,587.000,686.000,696.000,715.000,761.000,873.000,948.000,981.000,923.000,843.000,928.000,943.000,980.000,1018.000,991.000,1016.000,1154.000,1195.000,1238.000,1519.000,1641.000,1532.000,1812.000,1779.000,1895.000,2046.000,1973.000,2089.000,2275.000,2541.000,2768.000,3232.000,3565.000,3453.000,3429.000,3479.000,3365.000,3486.000,3469.000,3678.000,3853.000,4240.000,4804.000,4998.000,5164.000,4497.000,4323.000,3832.000,3439.000,3646.000,3542.000,3779.000,3922.000,4443.000,4770.000,4971.000,5264.000,4890.000,4613.000,4569.000,4205.000,4824.000,4896.000,5619.000,5660.000,6373.000,6987.000,6906.000,5360.000,5080.000,5353.000,4859.000,4230.000,4522.000,4401.000,4766.000,5121.000,5926.000,6068.000,6632.000,6746.000,5619.000,6418.000,6072.000,5535.000,5884.000,5257.000,5412.000,5030.000,5376.000,5275.000,5356.000,5122.000,4278.000,3732.000,3368.000,2947.000,3297.000,3276.000,2961.000,2637.000,4678.000,6454.000,8061.000,8915.000,9069.000,8521.000,7629.000,7125.000,7008.000,6173.000,6509.000,6322.000,6246.000,6316.000,5678.000,4981.000,3619.000,3790.000,3616.000,3101.000,3094.000,2832.000,3212.000,2913.000,3135.000,3348.000,3607.000,3958.000,3578.000,3304.000,3429.000,3022.000,3337.000,3310.000,3589.000,3228.000,3839.000,4188.000,4319.000,4607.000,3940.000,4066.000,4030.000,3391.000,3552.000,3327.000,3412.000,3358.000,4291.000,4714.000,5352.000,5406.000,4847.000,4328.000,3875.000,3550.000,3637.000
Brooklyn Heights,Brooklyn,neighborhood,22.000,24.000,32.000,27.000,30.000,18.000,22.000,24.000,30.000,26.000,19.000,18.000,18.000,19.000,20.000,16.000,14.000,21.000,30.000,28.000,24.000,18.000,20.000,19.000,25.000,23.000,31.000,22.000,26.000,32.000,28.000,21.000,21.000,25.000,19.000,14.000,20.000,30.000,42.000,32.000,42.000,43.000,51.000,51.000,45.000,64.000,54.000,57.000,59.000,60.000,63.000,72.000,68.000,70.000,73.000,74.000,61.000,49.000,56.000,58.000,55.000,67.000,58.000,56.000,50.000,72.000,79.000,67.000,55.000,71.000,67.000,51.000,53.000,59.000,58.000,55.000,78.000,89.000,106.000,90.000,90.000,86.000,82.000,86.000,91.000,81.000,88.000,92.000,92.000,113.000,110.000,88.000,74.000,87.000,64.000,59.000,68.000,63.000,71.000,66.000,68.000,72.000,61.000,55.000,49.000,54.000,63.000,44.000,36.000,36.000,49.000,63.000,74.000,86.000,87.000,68.000,78.000,88.000,77.000,57.000,58.000,54.000,44.000,31.000,57.000,101.000,131.000,148.000,141.000,121.000,130.000,106.000,101.000,84.000,89.000,75.000,61.000,55.000,38.000,34.000,36.000,35.000,21.000,21.000,29.000,31.000,41.000,39.000,38.000,51.000,49.000,63.000,52.000,50.000,48.000,36.000,43.000,34.000,34.000,34.000,42.000,60.000,48.000,46.000,51.000,51.000,41.000,45.000,40.000,30.000,28.000,31.000,41.000,52.000,57.000,45.000,34.000,39.000,33.000,40.000,30.000
Brookville,Queens,neighborhood,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,,,,1.000,2.000,1.000,2.000,2.000,1.000,,
Brownsville,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,6.000,7.000,4.000,2.000,1.000,1.000,1.000,3.000,6.000,12.000,10.000,8.000,7.000,7.000,6.000,6.000,7.000,5.000,7.000,6.000,5.000,6.000,6.000,5.000,4.000,3.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,5.000,9.000,11.000,23.000,20.000,14.000,15.000,15.000,14.000,17.000,17.000,23.000,15.000,17.000,14.000,11.000,11.000,13.000,17.000,21.000,19.000,24.000,17.000,18.000,16.000,30.000,23.000,31.000,36.000,31.000,22.000,13.000,16.000,16.000,16.000,23.000,17.000,15.000,27.000,23.000,24.000,14.000,14.000,12.000,16.000,34.000,33.000,21.000,13.000,12.000,25.000,20.000,16.000,15.000,20.000,20.000,19.000,15.000,12.000,9.000,16.000,13.000,12.000,12.000,10.000,8.000,11.000,12.000,18.000,12.000,12.000,15.000,19.000,22.000,15.000,25.000,28.000,30.000,33.000,25.000,21.000,17.000,22.000,30.000,16.000,24.000,20.000,27.000,25.000,22.000,24.000,17.000,18.000,26.000,31.000,33.000,25.000,33.000,30.000,31.000,33.000,25.000,22.000,15.000,24.000,19.000,19.000,12.000,21.000,22.000,12.000,13.000,13.000,11.000,16.000,17.000,18.000,16.000,17.000,16.000
Bushwick,Brooklyn,neighborhood,5.000,4.000,4.000,14.000,14.000,7.000,8.000,7.000,8.000,9.000,6.000,16.000,32.000,38.000,53.000,26.000,27.000,13.000,15.000,18.000,10.000,8.000,17.000,13.000,20.000,24.000,27.000,30.000,41.000,42.000,34.000,27.000,21.000,24.000,21.000,23.000,33.000,44.000,37.000,31.000,39.000,52.000,64.000,82.000,73.000,82.000,80.000,89.000,106.000,114.000,109.000,131.000,166.000,178.000,227.000,237.000,212.000,180.000,208.000,194.000,215.000,197.000,192.000,254.000,333.000,493.000,569.000,544.000,378.000,315.000,282.000,263.000,241.000,262.000,265.000,289.000,352.000,391.000,444.000,538.000,510.000,418.000,406.000,373.000,414.000,375.000,428.000,441.000,573.000,705.000,724.000,497.000,486.000,519.000,534.000,424.000,469.000,446.000,466.000,481.000,690.000,742.000,816.000,918.000,725.000,902.000,860.000,839.000,858.000,712.000,621.000,584.000,687.000,674.000,681.000,587.000,476.000,432.000,366.000,344.000,298.000,307.000,333.000,291.000,624.000,807.000,1000.000,1103.000,1179.000,1053.000,1045.000,995.000,976.000,862.000,1022.000,1051.000,1061.000,1213.000,980.000,710.000,504.000,507.000,535.000,499.000,414.000,367.000,477.000,416.000,351.000,421.000,508.000,504.000,399.000,368.000,375.000,322.000,374.000,387.000,405.000,403.000,516.000,612.000,662.000,687.000,557.000,530.000,507.000,455.000,505.000,456.000,513.000,474.000,534.000,584.000,754.000,726.000,612.000,557.000,486.000,447.000,453.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,,,,,,,,,,,,1.000
